CellID,Time(s),x(microns),y(microns)
110,2.845e+00,6.602e+02,1.168e+03
110,5.690e+00,6.596e+02,1.168e+03
110,8.535e+00,6.600e+02,1.167e+03
110,1.138e+01,6.595e+02,1.167e+03
110,1.423e+01,6.598e+02,1.167e+03
110,1.707e+01,6.610e+02,1.166e+03
110,1.992e+01,6.618e+02,1.165e+03
110,2.276e+01,6.629e+02,1.164e+03
110,2.561e+01,6.630e+02,1.165e+03
110,2.845e+01,6.631e+02,1.164e+03
110,3.130e+01,6.628e+02,1.164e+03
110,3.414e+01,6.629e+02,1.164e+03
110,3.698e+01,6.634e+02,1.165e+03
110,3.983e+01,6.633e+02,1.166e+03
110,4.268e+01,6.631e+02,1.165e+03
110,4.552e+01,6.638e+02,1.164e+03
110,4.837e+01,6.643e+02,1.164e+03
110,5.121e+01,6.649e+02,1.163e+03
110,5.406e+01,6.651e+02,1.163e+03
110,5.690e+01,6.654e+02,1.162e+03
110,5.975e+01,6.666e+02,1.162e+03
110,6.259e+01,6.675e+02,1.162e+03
110,6.544e+01,6.684e+02,1.162e+03
110,6.828e+01,6.685e+02,1.162e+03
110,7.112e+01,6.688e+02,1.163e+03
110,7.397e+01,6.694e+02,1.163e+03
110,7.682e+01,6.704e+02,1.163e+03
110,7.966e+01,6.709e+02,1.163e+03
110,8.251e+01,6.717e+02,1.163e+03
110,8.535e+01,6.724e+02,1.164e+03
110,8.820e+01,6.725e+02,1.164e+03
110,9.104e+01,6.744e+02,1.165e+03
110,9.389e+01,6.738e+02,1.165e+03
110,9.673e+01,6.734e+02,1.165e+03
110,9.958e+01,6.731e+02,1.164e+03
110,1.024e+02,6.736e+02,1.164e+03
110,1.053e+02,6.744e+02,1.163e+03
110,1.081e+02,6.748e+02,1.163e+03
110,1.110e+02,6.754e+02,1.163e+03
110,1.138e+02,6.757e+02,1.164e+03
110,1.166e+02,6.759e+02,1.163e+03
110,1.195e+02,6.759e+02,1.164e+03
110,1.223e+02,6.769e+02,1.163e+03
110,1.252e+02,6.773e+02,1.162e+03
110,1.280e+02,6.778e+02,1.164e+03
110,1.309e+02,6.803e+02,1.163e+03
110,1.337e+02,6.813e+02,1.162e+03
110,1.366e+02,6.817e+02,1.162e+03
110,1.394e+02,6.823e+02,1.162e+03
110,1.422e+02,6.827e+02,1.162e+03
110,1.451e+02,6.834e+02,1.161e+03
110,1.479e+02,6.840e+02,1.161e+03
110,1.508e+02,6.841e+02,1.161e+03
110,1.536e+02,6.844e+02,1.161e+03
110,1.565e+02,6.847e+02,1.160e+03
110,1.593e+02,6.851e+02,1.160e+03
110,1.622e+02,6.850e+02,1.161e+03
110,1.650e+02,6.853e+02,1.161e+03
110,1.679e+02,6.862e+02,1.161e+03
110,1.707e+02,6.869e+02,1.162e+03
110,1.735e+02,6.877e+02,1.163e+03
110,1.764e+02,6.883e+02,1.162e+03
110,1.792e+02,6.887e+02,1.163e+03
110,1.821e+02,6.890e+02,1.163e+03
110,1.849e+02,6.885e+02,1.163e+03
110,1.878e+02,6.875e+02,1.163e+03
110,1.906e+02,6.872e+02,1.163e+03
110,1.935e+02,6.867e+02,1.163e+03
110,1.963e+02,6.862e+02,1.164e+03
138,2.845e+00,6.426e+02,1.085e+03
138,5.690e+00,6.416e+02,1.085e+03
138,8.535e+00,6.407e+02,1.084e+03
138,1.138e+01,6.400e+02,1.084e+03
138,1.423e+01,6.392e+02,1.083e+03
138,1.707e+01,6.385e+02,1.084e+03
138,1.992e+01,6.380e+02,1.084e+03
138,2.276e+01,6.374e+02,1.084e+03
138,2.561e+01,6.366e+02,1.084e+03
138,2.845e+01,6.361e+02,1.084e+03
138,3.130e+01,6.355e+02,1.085e+03
138,3.414e+01,6.353e+02,1.085e+03
138,3.698e+01,6.357e+02,1.085e+03
138,3.983e+01,6.353e+02,1.085e+03
138,4.268e+01,6.357e+02,1.084e+03
138,4.552e+01,6.353e+02,1.085e+03
138,4.837e+01,6.353e+02,1.084e+03
138,5.121e+01,6.351e+02,1.084e+03
138,5.406e+01,6.346e+02,1.084e+03
138,5.690e+01,6.338e+02,1.083e+03
138,5.975e+01,6.336e+02,1.084e+03
138,6.259e+01,6.333e+02,1.084e+03
138,6.544e+01,6.325e+02,1.084e+03
138,6.828e+01,6.308e+02,1.084e+03
138,7.112e+01,6.297e+02,1.084e+03
138,7.397e+01,6.285e+02,1.084e+03
138,7.682e+01,6.279e+02,1.084e+03
138,7.966e+01,6.269e+02,1.084e+03
138,8.251e+01,6.263e+02,1.084e+03
138,8.535e+01,6.250e+02,1.085e+03
138,8.820e+01,6.244e+02,1.085e+03
138,9.104e+01,6.236e+02,1.086e+03
138,9.389e+01,6.230e+02,1.086e+03
138,9.673e+01,6.228e+02,1.086e+03
138,9.958e+01,6.227e+02,1.086e+03
138,1.024e+02,6.226e+02,1.086e+03
138,1.053e+02,6.224e+02,1.085e+03
138,1.081e+02,6.225e+02,1.086e+03
138,1.110e+02,6.228e+02,1.086e+03
138,1.138e+02,6.226e+02,1.086e+03
